Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
777;True;BitBird 777;True;basic;basic;True;crazy;crazy;True;(148, 15, 107);NA;purple;grey;grey;True;(88, 210, 15);NA;limegreen;(22, 50, 12);NA;darkgreen
778;True;BitBird 778;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(176, 23, 193);NA;darkorchid;(15, 162, 6);NA;green
779;True;BitBird 779;True;basic;basic;True;crazy;crazy;True;(84, 214, 214);NA;mediumturquoise;gold;gold;True;(228, 256, 25);NA;yellow;(62, 10, 175);NA;indigo
780;True;BitBird 780;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(226, 201, 17);NA;gold;(27, 246, 51);NA;limegreen
781;True;BitBird 781;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(134, 226, 216);NA;skyblue;(176, 163, 161);NA;darkgray
782;True;BitBird 782;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(45, 227, 72);NA;limegreen;(119, 186, 127);NA;darkseagreen
783;True;BitBird 783;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(242, 164, 166);NA;lightpink;(129, 245, 206);NA;aquamarine
784;True;BitBird 784;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(174, 71, 189);NA;mediumorchid;(12, 195, 118);NA;mediumseagreen
785;True;BitBird 785;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(124, 23, 230);NA;blueviolet;(155, 166, 134);NA;darkseagreen
786;True;BitBird 786;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 253, 152);NA;khaki;(73, 40, 5);NA;maroon
787;True;BitBird 787;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(161, 50, 12);NA;saddlebrown;(212, 244, 102);NA;khaki
788;True;BitBird 788;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(113, 46, 182);NA;darkorchid;(18, 80, 8);NA;darkgreen
789;True;BitBird 789;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(64, 38, 31);NA;darkslategray;(122, 126, 179);NA;lightslategray
790;True;BitBird 790;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(188, 155, 183);NA;darkgray;(27, 62, 149);NA;darkslateblue
791;True;BitBird 791;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(178, 148, 196);NA;darkgray;(244, 183, 32);NA;goldenrod
792;True;BitBird 792;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 125, 191);NA;orchid;(5, 242, 154);NA;mediumspringgreen
793;True;BitBird 793;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(73, 204, 255);NA;mediumturquoise;(250, 158, 221);NA;plum
794;True;BitBird 794;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(9, 82, 69);NA;darkslategray;(182, 123, 10);NA;darkgoldenrod
795;True;BitBird 795;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(36, 87, 30);NA;darkgreen;(130, 89, 62);NA;sienna
796;True;BitBird 796;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(60, 201, 161);NA;lightseagreen;(190, 46, 222);NA;mediumorchid
797;True;BitBird 797;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(159, 216, 131);NA;lightgreen;(91, 221, 32);NA;limegreen
798;True;BitBird 798;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(129, 249, 123);NA;lightgreen;(23, 104, 15);NA;darkgreen
799;True;BitBird 799;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(56, 24, 251);NA;blue;(114, 43, 235);NA;blueviolet
800;True;BitBird 800;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(171, 26, 154);NA;mediumvioletred;(121, 207, 186);NA;mediumaquamarine
801;True;BitBird 801;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(213, 70, 93);NA;indianred;(165, 181, 57);NA;yellowgreen
802;True;BitBird 802;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(41, 174, 198);NA;lightseagreen;(60, 150, 235);NA;dodgerblue
803;True;BitBird 803;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(172, 173, 106);NA;darkkhaki;(91, 183, 40);NA;olivedrab
804;True;BitBird 804;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(49, 244, 108);NA;springgreen;(135, 152, 130);NA;gray
805;True;BitBird 805;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(138, 69, 253);NA;blueviolet;(239, 93, 41);NA;chocolate
806;True;BitBird 806;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(61, 81, 132);NA;darkslateblue;(45, 232, 6);NA;lime
807;True;BitBird 807;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(14, 194, 39);NA;limegreen;(58, 189, 194);NA;mediumturquoise
808;True;BitBird 808;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(221, 231, 84);NA;khaki;(175, 212, 229);NA;lightblue
809;True;BitBird 809;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(168, 113, 13);NA;darkgoldenrod;(244, 240, 58);NA;yellow
810;True;BitBird 810;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(24, 6, 5);NA;black;(71, 75, 80);NA;darkslategray
811;True;BitBird 811;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(97, 80, 6);NA;saddlebrown;(188, 177, 186);NA;silver
812;True;BitBird 812;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(84, 230, 225);NA;turquoise;(93, 200, 145);NA;mediumaquamarine
813;True;BitBird 813;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(160, 171, 227);NA;lightsteelblue;(165, 77, 202);NA;mediumorchid
814;True;BitBird 814;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(61, 248, 80);NA;limegreen;(127, 175, 18);NA;olivedrab
815;True;BitBird 815;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(54, 145, 10);NA;forestgreen;(99, 219, 190);NA;mediumaquamarine
816;True;BitBird 816;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(90, 134, 195);NA;steelblue;(125, 217, 47);NA;yellowgreen
817;True;BitBird 817;True;basic;basic;True;crazy;crazy;True;(84, 214, 214);NA;mediumturquoise;gold;gold;True;(110, 201, 216);NA;skyblue;(62, 10, 175);NA;indigo
818;True;BitBird 818;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(158, 209, 241);NA;lightblue;(23, 104, 15);NA;darkgreen
819;True;BitBird 819;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(175, 81, 162);NA;mediumorchid;(64, 62, 37);NA;darkslategray
820;True;BitBird 820;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(239, 106, 211);NA;orchid;(36, 50, 128);NA;midnightblue
821;True;BitBird 821;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(157, 129, 121);NA;gray;(212, 155, 187);NA;plum
822;True;BitBird 822;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(65, 78, 5);NA;darkolivegreen;(82, 154, 8);NA;olivedrab
823;True;BitBird 823;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(175, 242, 16);NA;greenyellow;(30, 198, 182);NA;lightseagreen
824;True;BitBird 824;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(68, 57, 69);NA;darkslategray;(20, 13, 33);NA;black
825;True;BitBird 825;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(45, 7, 223);NA;mediumblue;(160, 209, 239);NA;lightblue
826;True;BitBird 826;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(43, 123, 191);NA;steelblue;(113, 81, 12);NA;saddlebrown
827;True;BitBird 827;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(244, 237, 145);NA;khaki;(232, 235, 104);NA;khaki
828;True;BitBird 828;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(153, 207, 64);NA;yellowgreen;(185, 240, 246);NA;paleturquoise
829;True;BitBird 829;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(61, 106, 148);NA;steelblue;(12, 160, 135);NA;darkcyan
830;True;BitBird 830;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;red;red;True;(233, 49, 79);NA;crimson;(144, 198, 234);NA;skyblue
831;True;BitBird 831;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(9, 43, 184);NA;mediumblue;(15, 243, 90);NA;springgreen
832;True;BitBird 832;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(223, 147, 212);NA;plum;(139, 23, 204);NA;darkviolet
833;True;BitBird 833;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(107, 228, 178);NA;mediumaquamarine;(195, 208, 74);NA;darkkhaki
834;True;BitBird 834;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(135, 176, 115);NA;darkseagreen;(139, 70, 15);NA;saddlebrown
835;True;BitBird 835;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(139, 127, 39);NA;olivedrab;(119, 186, 127);NA;darkseagreen
836;True;BitBird 836;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(6, 1, 21);NA;black;(20, 245, 193);NA;mediumspringgreen
837;True;BitBird 837;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(162, 48, 60);NA;brown;(24, 232, 205);NA;darkturquoise
838;True;BitBird 838;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(242, 127, 139);NA;lightcoral;(185, 35, 100);NA;mediumvioletred
839;True;BitBird 839;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(144, 182, 83);NA;yellowgreen;(121, 204, 247);NA;lightskyblue
840;True;BitBird 840;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(116, 122, 187);NA;lightslategray;(161, 190, 44);NA;yellowgreen
841;True;BitBird 841;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(37, 6, 168);NA;darkblue;(123, 48, 124);NA;purple
842;True;BitBird 842;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(105, 6, 125);NA;purple;(143, 117, 235);NA;mediumpurple
843;True;BitBird 843;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(200, 197, 120);NA;darkkhaki;(161, 67, 154);NA;darkorchid
844;True;BitBird 844;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(10, 150, 74);NA;seagreen;(20, 46, 222);NA;mediumblue
845;True;BitBird 845;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(189, 59, 214);NA;mediumorchid;(135, 152, 130);NA;gray
846;True;BitBird 846;True;basic;basic;True;crazy;crazy;True;(106, 5, 18);NA;maroon;grey;grey;True;(8, 62, 92);NA;darkslategray;(209, 211, 171);NA;silver
847;True;BitBird 847;True;jay;jay;True;normal;normal;True;NA;NA;NA;red;red;True;(166, 179, 26);NA;yellowgreen;(251, 37, 162);NA;deeppink
848;True;BitBird 848;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 208, 0);NA;limegreen;(93, 200, 145);NA;mediumaquamarine
849;True;BitBird 849;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(77, 218, 134);NA;mediumaquamarine;(90, 17, 247);NA;blueviolet
850;True;BitBird 850;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(30, 41, 127);NA;midnightblue;(30, 198, 182);NA;lightseagreen
851;True;BitBird 851;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(125, 10, 28);NA;maroon;(145, 50, 14);NA;saddlebrown
852;True;BitBird 852;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(38, 29, 198);NA;mediumblue;(91, 221, 32);NA;limegreen
853;True;BitBird 853;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(46, 132, 208);NA;steelblue;(165, 4, 135);NA;darkmagenta
854;True;BitBird 854;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(208, 129, 53);NA;peru;(53, 181, 32);NA;limegreen
855;True;BitBird 855;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(3, 113, 80);NA;teal;(234, 16, 125);NA;deeppink
856;True;BitBird 856;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(65, 75, 124);NA;darkslateblue;(160, 34, 214);NA;darkorchid
857;True;BitBird 857;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 202, 253);NA;lavender;(153, 95, 55);NA;sienna
858;True;BitBird 858;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(229, 96, 57);NA;tomato;(134, 80, 171);NA;slateblue
859;True;BitBird 859;True;basic;basic;True;crazy;crazy;True;(148, 15, 107);NA;purple;grey;grey;True;(22, 245, 53);NA;limegreen;(22, 50, 12);NA;darkgreen
860;True;BitBird 860;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(195, 170, 19);NA;goldenrod;(91, 221, 32);NA;limegreen
861;True;BitBird 861;True;basic;basic;True;crazy;crazy;True;(195, 170, 118);NA;darkkhaki;grey;grey;True;(167, 16, 162);NA;darkmagenta;(101, 254, 38);NA;lawngreen
862;True;BitBird 862;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(21, 219, 51);NA;limegreen;(63, 190, 151);NA;lightseagreen
863;True;BitBird 863;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(22, 33, 92);NA;midnightblue;(96, 255, 81);NA;limegreen
864;True;BitBird 864;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(51, 17, 61);NA;midnightblue;(157, 129, 47);NA;darkgoldenrod
865;True;BitBird 865;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(63, 230, 173);NA;turquoise;(56, 211, 143);NA;mediumseagreen
866;True;BitBird 866;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(30, 238, 218);NA;turquoise;(129, 154, 131);NA;gray
867;True;BitBird 867;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(41, 182, 50);NA;limegreen;(27, 246, 51);NA;limegreen
868;True;BitBird 868;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(193, 144, 189);NA;darkgray;(11, 148, 207);NA;dodgerblue
869;True;BitBird 869;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(120, 107, 41);NA;darkolivegreen;(159, 212, 210);NA;lightblue
870;True;BitBird 870;True;jay;jay;True;crazy;crazy;True;(193, 7, 109);NA;mediumvioletred;black;black;True;(5, 45, 60);NA;darkslategray;(216, 0, 225);NA;magenta
871;True;BitBird 871;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 69, 13);NA;darkolivegreen;(121, 204, 247);NA;lightskyblue
872;True;BitBird 872;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(56, 51, 132);NA;darkslateblue;(64, 10, 136);NA;indigo
873;True;BitBird 873;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(51, 62, 5);NA;darkgreen;(64, 10, 136);NA;indigo
874;True;BitBird 874;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(180, 183, 181);NA;silver;(137, 27, 247);NA;blueviolet
875;True;BitBird 875;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(213, 249, 214);NA;gainsboro;(68, 32, 130);NA;darkslateblue
876;True;BitBird 876;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(7, 81, 180);NA;teal;(108, 161, 252);NA;cornflowerblue
877;True;BitBird 877;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(187, 211, 30);NA;yellowgreen;(242, 46, 199);NA;deeppink
878;True;BitBird 878;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(29, 93, 124);NA;teal;(167, 238, 246);NA;paleturquoise
879;True;BitBird 879;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(24, 199, 143);NA;lightseagreen;(253, 93, 110);NA;salmon
880;True;BitBird 880;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(231, 219, 27);NA;gold;(148, 15, 107);NA;purple
881;True;BitBird 881;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(228, 119, 212);NA;orchid;(159, 212, 210);NA;lightblue
882;True;BitBird 882;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(89, 91, 25);NA;darkolivegreen;(60, 188, 124);NA;mediumseagreen
883;True;BitBird 883;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(241, 45, 221);NA;magenta;(64, 66, 144);NA;darkslateblue
884;True;BitBird 884;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(51, 40, 120);NA;midnightblue;(244, 26, 19);NA;red
885;True;BitBird 885;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(92, 223, 147);NA;mediumaquamarine;(66, 43, 197);NA;darkslateblue
886;True;BitBird 886;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(107, 256, 212);NA;aquamarine;(27, 104, 256);NA;dodgerblue
887;True;BitBird 887;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(112, 110, 197);NA;slateblue;(251, 38, 19);NA;orangered
888;True;BitBird 888;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(89, 78, 157);NA;darkslateblue;(20, 13, 33);NA;black
889;True;BitBird 889;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(80, 251, 204);NA;turquoise;(193, 7, 109);NA;mediumvioletred
890;True;BitBird 890;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(96, 219, 222);NA;mediumturquoise;(73, 40, 5);NA;maroon
891;True;BitBird 891;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(40, 56, 152);NA;darkslateblue;(192, 196, 52);NA;yellowgreen
892;True;BitBird 892;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(101, 62, 103);NA;dimgray;(171, 67, 174);NA;darkorchid
893;True;BitBird 893;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(172, 206, 225);NA;lightsteelblue;(147, 29, 54);NA;brown
894;True;BitBird 894;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(192, 222, 3);NA;greenyellow;(6, 240, 57);NA;limegreen
895;True;BitBird 895;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(253, 189, 75);NA;sandybrown;(237, 71, 30);NA;orangered
896;True;BitBird 896;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(120, 44, 155);NA;darkmagenta;(20, 245, 193);NA;mediumspringgreen
897;True;BitBird 897;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(236, 143, 6);NA;darkorange;(33, 0, 226);NA;mediumblue
898;True;BitBird 898;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(8, 134, 46);NA;forestgreen;(103, 105, 221);NA;slateblue
899;True;BitBird 899;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(200, 46, 64);NA;crimson;(250, 158, 221);NA;plum
900;True;BitBird 900;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(131, 137, 31);NA;olivedrab;(243, 63, 206);NA;hotpink
901;True;BitBird 901;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(181, 236, 208);NA;powderblue;(253, 93, 110);NA;salmon
902;True;BitBird 902;True;basic;basic;True;crazy;crazy;True;(121, 66, 189);NA;slateblue;grey;grey;True;(229, 247, 43);NA;yellow;(34, 166, 215);NA;dodgerblue
903;True;BitBird 903;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(195, 27, 229);NA;darkorchid;(117, 44, 168);NA;darkorchid
904;True;BitBird 904;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(73, 50, 230);NA;royalblue;(190, 35, 101);NA;mediumvioletred
905;True;BitBird 905;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(47, 66, 171);NA;darkslateblue;(234, 88, 252);NA;violet
906;True;BitBird 906;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(255, 108, 181);NA;hotpink;(171, 14, 254);NA;darkviolet
907;True;BitBird 907;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(135, 103, 50);NA;sienna;(5, 242, 154);NA;mediumspringgreen
908;True;BitBird 908;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(72, 34, 80);NA;darkslategray;(176, 163, 161);NA;darkgray
909;True;BitBird 909;True;basic;basic;True;crazy;crazy;True;(242, 137, 179);NA;hotpink;gold;gold;True;(211, 181, 21);NA;goldenrod;(91, 208, 219);NA;mediumturquoise
910;True;BitBird 910;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(123, 18, 62);NA;brown;(85, 119, 141);NA;slategray
911;True;BitBird 911;True;basic;basic;True;crazy;crazy;True;(84, 214, 214);NA;mediumturquoise;gold;gold;True;(101, 118, 46);NA;darkolivegreen;(62, 10, 175);NA;indigo
912;True;BitBird 912;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(190, 73, 95);NA;indianred;(201, 87, 229);NA;mediumorchid
913;True;BitBird 913;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(22, 99, 41);NA;forestgreen;(171, 14, 254);NA;darkviolet
914;True;BitBird 914;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(20, 255, 203);NA;mediumspringgreen;(58, 90, 255);NA;royalblue
915;True;BitBird 915;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(222, 204, 1);NA;gold;(74, 195, 16);NA;limegreen
916;True;BitBird 916;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(173, 229, 91);NA;greenyellow;(17, 249, 11);NA;lime
917;True;BitBird 917;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(59, 121, 238);NA;royalblue;(177, 19, 127);NA;mediumvioletred
918;True;BitBird 918;True;cockatoo;cockatoo;True;normal;normal;True;NA;NA;NA;grey;grey;True;(238, 141, 95);NA;sandybrown;(8, 31, 220);NA;mediumblue
919;True;BitBird 919;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(123, 39, 99);NA;purple;(124, 113, 154);NA;slategray
920;True;BitBird 920;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(68, 16, 136);NA;indigo;(182, 14, 117);NA;mediumvioletred
921;True;BitBird 921;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(13, 148, 190);NA;lightseagreen;(74, 206, 245);NA;mediumturquoise
922;True;BitBird 922;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(207, 75, 143);NA;palevioletred;(74, 235, 232);NA;turquoise
923;True;BitBird 923;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(141, 192, 82);NA;yellowgreen;(207, 219, 120);NA;khaki
924;True;BitBird 924;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(93, 238, 82);NA;limegreen;(173, 251, 3);NA;greenyellow
925;True;BitBird 925;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(196, 105, 76);NA;indianred;(30, 198, 182);NA;lightseagreen
926;True;BitBird 926;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(96, 203, 89);NA;mediumseagreen;(5, 242, 154);NA;mediumspringgreen
927;True;BitBird 927;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(195, 214, 185);NA;silver;(74, 195, 16);NA;limegreen
928;True;BitBird 928;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(230, 184, 164);NA;burlywood;(119, 127, 232);NA;mediumslateblue
929;True;BitBird 929;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(46, 18, 194);NA;mediumblue;(234, 88, 252);NA;violet
930;True;BitBird 930;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 42, 220);NA;royalblue;(74, 96, 52);NA;darkolivegreen
931;True;BitBird 931;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(131, 236, 6);NA;lawngreen;(244, 183, 32);NA;goldenrod
932;True;BitBird 932;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 199, 92);NA;mediumseagreen;(137, 27, 247);NA;blueviolet
933;True;BitBird 933;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(99, 187, 133);NA;cadetblue;(134, 80, 171);NA;slateblue
934;True;BitBird 934;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(206, 112, 251);NA;orchid;(126, 195, 215);NA;skyblue
935;True;BitBird 935;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(196, 14, 122);NA;mediumvioletred;(103, 105, 221);NA;slateblue
936;True;BitBird 936;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(21, 117, 140);NA;teal;(142, 100, 28);NA;sienna
937;True;BitBird 937;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(256, 173, 169);NA;lightpink;(190, 161, 20);NA;darkgoldenrod
938;True;BitBird 938;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(240, 7, 230);NA;magenta;(215, 136, 48);NA;peru
939;True;BitBird 939;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(254, 60, 239);NA;magenta;(66, 204, 204);NA;mediumturquoise
940;True;BitBird 940;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(163, 157, 124);NA;rosybrown;(191, 153, 44);NA;peru
941;True;BitBird 941;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(11, 61, 101);NA;midnightblue;(237, 191, 136);NA;burlywood
942;True;BitBird 942;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(114, 218, 27);NA;lawngreen;(55, 46, 0);NA;black
943;True;BitBird 943;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(198, 163, 110);NA;darkkhaki;(85, 119, 141);NA;slategray
