Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
737,TRUE,,BitBird 737,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(60, 105, 148)",NA,steelblue,"(38, 59, 209)",NA,royalblue,None
738,TRUE,,BitBird 738,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(71, 3, 175)",NA,indigo,"(139, 23, 204)",NA,darkviolet,None
739,TRUE,,BitBird 739,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(108, 229, 136)",NA,lightgreen,"(234, 88, 252)",NA,violet,None
740,TRUE,,BitBird 740,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(94, 207, 250)",NA,lightskyblue,"(228, 45, 224)",NA,mediumorchid,None
741,TRUE,,BitBird 741,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(144, 89, 102)",NA,dimgray,"(243, 63, 206)",NA,hotpink,None
742,TRUE,,BitBird 742,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(24, 225, 114)",NA,springgreen,"(34, 152, 237)",NA,dodgerblue,None
743,TRUE,,BitBird 743,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(213, 92, 144)",NA,palevioletred,"(164, 87, 126)",NA,indianred,None
744,TRUE,,BitBird 744,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(37, 183, 185)",NA,lightseagreen,"(129, 245, 206)",NA,aquamarine,None
745,TRUE,,BitBird 745,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(248, 253, 225)",NA,lightyellow,"(130, 89, 62)",NA,sienna,None
746,TRUE,,BitBird 746,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(172, 194, 41)",NA,yellowgreen,"(219, 31, 221)",NA,magenta,None
747,TRUE,,BitBird 747,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(221, 234, 8)",NA,gold,"(139, 23, 204)",NA,darkviolet,Like the airplane
748,TRUE,,BitBird 748,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(90, 66, 160)",NA,darkslateblue,"(74, 0, 230)",NA,darkviolet,None
749,TRUE,,BitBird 749,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(248, 43, 81)",NA,crimson,"(174, 190, 156)",NA,darkgray,None
750,TRUE,,BitBird 750,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(90, 188, 96)",NA,mediumseagreen,"(177, 164, 139)",NA,rosybrown,None
751,TRUE,,BitBird 751,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(57, 57, 195)",NA,royalblue,"(195, 208, 74)",NA,darkkhaki,None
752,TRUE,,BitBird 752,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(48, 237, 15)",NA,limegreen,"(62, 175, 204)",NA,mediumturquoise,None
753,TRUE,,BitBird 753,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(88, 1, 40)",NA,maroon,"(188, 206, 20)",NA,yellowgreen,None
754,TRUE,,BitBird 754,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(178, 97, 143)",NA,palevioletred,"(83, 218, 244)",NA,turquoise,None
755,TRUE,,BitBird 755,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(77, 62, 195)",NA,slateblue,"(68, 32, 130)",NA,darkslateblue,None
756,TRUE,,BitBird 756,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(207, 21, 2)",NA,firebrick,"(30, 198, 182)",NA,lightseagreen,None
757,TRUE,,BitBird 757,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(65, 46, 252)",NA,royalblue,"(253, 86, 121)",NA,salmon,None
758,TRUE,,BitBird 758,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(100, 28, 238)",NA,blueviolet,"(13, 6, 163)",NA,darkblue,None
759,TRUE,,BitBird 759,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(16, 96, 111)",NA,teal,"(119, 186, 127)",NA,darkseagreen,None
760,TRUE,,BitBird 760,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(193, 5, 156)",NA,mediumvioletred,"(114, 43, 235)",NA,blueviolet,None
761,TRUE,,BitBird 761,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(168, 92, 65)",NA,sienna,"(167, 204, 96)",NA,darkkhaki,None
762,TRUE,,BitBird 762,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(137, 103, 96)",NA,dimgray,"(135, 152, 130)",NA,gray,None
763,TRUE,,BitBird 763,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(108, 164, 158)",NA,cadetblue,"(146, 213, 212)",NA,skyblue,None
764,TRUE,,BitBird 764,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(10, 88, 133)",NA,teal,"(176, 201, 141)",NA,darkseagreen,None
765,TRUE,,BitBird 765,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(95, 94, 174)",NA,slateblue,"(157, 129, 47)",NA,darkgoldenrod,None
766,TRUE,,BitBird 766,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(38, 83, 110)",NA,darkslategray,"(179, 180, 110)",NA,darkkhaki,None
767,TRUE,,BitBird 767,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(144, 104, 80)",NA,sienna,"(58, 189, 194)",NA,mediumturquoise,None
768,TRUE,,BitBird 768,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(216, 161, 107)",NA,darksalmon,"(191, 161, 86)",NA,darkkhaki,None
769,TRUE,,BitBird 769,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(30, 121, 75)",NA,seagreen,"(206, 168, 159)",NA,tan,None
770,TRUE,,BitBird 770,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(236, 0, 181)",NA,deeppink,"(44, 111, 203)",NA,royalblue,None
771,TRUE,,BitBird 771,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(88, 238, 200)",NA,turquoise,"(179, 240, 143)",NA,palegreen,None
772,TRUE,,BitBird 772,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(244, 56, 209)",NA,hotpink,"(195, 246, 203)",NA,lightgray,None
773,TRUE,,BitBird 773,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(43, 68, 160)",NA,darkslateblue,"(197, 240, 209)",NA,lightgray,None
774,TRUE,,BitBird 774,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(244, 73, 256)",NA,violet,"(99, 219, 190)",NA,mediumaquamarine,None
775,TRUE,,BitBird 775,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(98, 244, 246)",NA,aquamarine,"(107, 36, 208)",NA,blueviolet,None
776,TRUE,,BitBird 776,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(23, 210, 88)",NA,limegreen,"(30, 227, 167)",NA,mediumspringgreen,None
777,TRUE,,BitBird 777,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 15, 107)",NA,purple,grey,grey,TRUE,"(88, 210, 15)",NA,limegreen,"(22, 50, 12)",NA,darkgreen,Triple 7's
778,TRUE,,BitBird 778,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(176, 23, 193)",NA,darkorchid,"(15, 162, 6)",NA,green,None
779,TRUE,,BitBird 779,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(84, 214, 214)",NA,mediumturquoise,gold,gold,TRUE,"(228, 256, 25)",NA,yellow,"(62, 10, 175)",NA,indigo,None
780,TRUE,,BitBird 780,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(226, 201, 17)",NA,gold,"(27, 246, 51)",NA,limegreen,None
781,TRUE,,BitBird 781,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(134, 226, 216)",NA,skyblue,"(176, 163, 161)",NA,darkgray,None
782,TRUE,,BitBird 782,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(45, 227, 72)",NA,limegreen,"(119, 186, 127)",NA,darkseagreen,None
783,TRUE,,BitBird 783,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(242, 164, 166)",NA,lightpink,"(129, 245, 206)",NA,aquamarine,None
784,TRUE,,BitBird 784,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(174, 71, 189)",NA,mediumorchid,"(12, 195, 118)",NA,mediumseagreen,None
785,TRUE,,BitBird 785,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(124, 23, 230)",NA,blueviolet,"(155, 166, 134)",NA,darkseagreen,None
786,TRUE,,BitBird 786,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 253, 152)",NA,khaki,"(73, 40, 5)",NA,maroon,None
787,TRUE,,BitBird 787,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(161, 50, 12)",NA,saddlebrown,"(212, 244, 102)",NA,khaki,None
788,TRUE,,BitBird 788,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(113, 46, 182)",NA,darkorchid,"(18, 80, 8)",NA,darkgreen,None
789,TRUE,,BitBird 789,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(64, 38, 31)",NA,darkslategray,"(122, 126, 179)",NA,lightslategray,None
790,TRUE,,BitBird 790,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(188, 155, 183)",NA,darkgray,"(27, 62, 149)",NA,darkslateblue,None
791,TRUE,,BitBird 791,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(178, 148, 196)",NA,darkgray,"(244, 183, 32)",NA,goldenrod,None
792,TRUE,,BitBird 792,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 125, 191)",NA,orchid,"(5, 242, 154)",NA,mediumspringgreen,None
793,TRUE,,BitBird 793,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(73, 204, 255)",NA,mediumturquoise,"(250, 158, 221)",NA,plum,None
794,TRUE,,BitBird 794,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(9, 82, 69)",NA,darkslategray,"(182, 123, 10)",NA,darkgoldenrod,None
795,TRUE,,BitBird 795,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(36, 87, 30)",NA,darkgreen,"(130, 89, 62)",NA,sienna,None
796,TRUE,,BitBird 796,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(60, 201, 161)",NA,lightseagreen,"(190, 46, 222)",NA,mediumorchid,None
797,TRUE,,BitBird 797,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(159, 216, 131)",NA,lightgreen,"(91, 221, 32)",NA,limegreen,None
798,TRUE,,BitBird 798,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(129, 249, 123)",NA,lightgreen,"(23, 104, 15)",NA,darkgreen,None
799,TRUE,,BitBird 799,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(56, 24, 251)",NA,blue,"(114, 43, 235)",NA,blueviolet,None
800,TRUE,,BitBird 800,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(171, 26, 154)",NA,mediumvioletred,"(121, 207, 186)",NA,mediumaquamarine,None
801,TRUE,,BitBird 801,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(213, 70, 93)",NA,indianred,"(165, 181, 57)",NA,yellowgreen,None
802,TRUE,,BitBird 802,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(41, 174, 198)",NA,lightseagreen,"(60, 150, 235)",NA,dodgerblue,None
803,TRUE,,BitBird 803,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(172, 173, 106)",NA,darkkhaki,"(91, 183, 40)",NA,olivedrab,None
804,TRUE,,BitBird 804,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(49, 244, 108)",NA,springgreen,"(135, 152, 130)",NA,gray,None
805,TRUE,,BitBird 805,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(138, 69, 253)",NA,blueviolet,"(239, 93, 41)",NA,chocolate,None
806,TRUE,,BitBird 806,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(61, 81, 132)",NA,darkslateblue,"(45, 232, 6)",NA,lime,None
807,TRUE,,BitBird 807,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(14, 194, 39)",NA,limegreen,"(58, 189, 194)",NA,mediumturquoise,None
808,TRUE,,BitBird 808,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(221, 231, 84)",NA,khaki,"(175, 212, 229)",NA,lightblue,None
809,TRUE,,BitBird 809,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(168, 113, 13)",NA,darkgoldenrod,"(244, 240, 58)",NA,yellow,None
810,TRUE,,BitBird 810,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(24, 6, 5)",NA,black,"(71, 75, 80)",NA,darkslategray,None
811,TRUE,,BitBird 811,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(97, 80, 6)",NA,saddlebrown,"(188, 177, 186)",NA,silver,None
812,TRUE,,BitBird 812,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(84, 230, 225)",NA,turquoise,"(93, 200, 145)",NA,mediumaquamarine,None
813,TRUE,,BitBird 813,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(160, 171, 227)",NA,lightsteelblue,"(165, 77, 202)",NA,mediumorchid,None
814,TRUE,,BitBird 814,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(61, 248, 80)",NA,limegreen,"(127, 175, 18)",NA,olivedrab,None
815,TRUE,,BitBird 815,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(54, 145, 10)",NA,forestgreen,"(99, 219, 190)",NA,mediumaquamarine,None
816,TRUE,,BitBird 816,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(90, 134, 195)",NA,steelblue,"(125, 217, 47)",NA,yellowgreen,None
817,TRUE,,BitBird 817,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(84, 214, 214)",NA,mediumturquoise,gold,gold,TRUE,"(110, 201, 216)",NA,skyblue,"(62, 10, 175)",NA,indigo,None
818,TRUE,,BitBird 818,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(158, 209, 241)",NA,lightblue,"(23, 104, 15)",NA,darkgreen,None
819,TRUE,,BitBird 819,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(175, 81, 162)",NA,mediumorchid,"(64, 62, 37)",NA,darkslategray,None
820,TRUE,,BitBird 820,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(239, 106, 211)",NA,orchid,"(36, 50, 128)",NA,midnightblue,None
821,TRUE,,BitBird 821,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(157, 129, 121)",NA,gray,"(212, 155, 187)",NA,plum,None
822,TRUE,,BitBird 822,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(65, 78, 5)",NA,darkolivegreen,"(82, 154, 8)",NA,olivedrab,None
823,TRUE,,BitBird 823,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(175, 242, 16)",NA,greenyellow,"(30, 198, 182)",NA,lightseagreen,None
824,TRUE,,BitBird 824,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(68, 57, 69)",NA,darkslategray,"(20, 13, 33)",NA,black,None
825,TRUE,,BitBird 825,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(45, 7, 223)",NA,mediumblue,"(160, 209, 239)",NA,lightblue,None
826,TRUE,,BitBird 826,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(43, 123, 191)",NA,steelblue,"(113, 81, 12)",NA,saddlebrown,None
827,TRUE,,BitBird 827,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(244, 237, 145)",NA,khaki,"(232, 235, 104)",NA,khaki,None
828,TRUE,,BitBird 828,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(153, 207, 64)",NA,yellowgreen,"(185, 240, 246)",NA,paleturquoise,None
829,TRUE,,BitBird 829,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(61, 106, 148)",NA,steelblue,"(12, 160, 135)",NA,darkcyan,None
830,TRUE,,BitBird 830,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(233, 49, 79)",NA,crimson,"(144, 198, 234)",NA,skyblue,None
831,TRUE,,BitBird 831,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(9, 43, 184)",NA,mediumblue,"(15, 243, 90)",NA,springgreen,None
832,TRUE,,BitBird 832,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(223, 147, 212)",NA,plum,"(139, 23, 204)",NA,darkviolet,None
833,TRUE,,BitBird 833,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(107, 228, 178)",NA,mediumaquamarine,"(195, 208, 74)",NA,darkkhaki,None
834,TRUE,,BitBird 834,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(135, 176, 115)",NA,darkseagreen,"(139, 70, 15)",NA,saddlebrown,None
835,TRUE,,BitBird 835,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(139, 127, 39)",NA,olivedrab,"(119, 186, 127)",NA,darkseagreen,None
836,TRUE,,BitBird 836,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(6, 1, 21)",NA,black,"(20, 245, 193)",NA,mediumspringgreen,None
837,TRUE,,BitBird 837,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(162, 48, 60)",NA,brown,"(24, 232, 205)",NA,darkturquoise,None
838,TRUE,,BitBird 838,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(242, 127, 139)",NA,lightcoral,"(185, 35, 100)",NA,mediumvioletred,None
839,TRUE,,BitBird 839,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(144, 182, 83)",NA,yellowgreen,"(121, 204, 247)",NA,lightskyblue,None
840,TRUE,,BitBird 840,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(116, 122, 187)",NA,lightslategray,"(161, 190, 44)",NA,yellowgreen,None
841,TRUE,,BitBird 841,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(37, 6, 168)",NA,darkblue,"(123, 48, 124)",NA,purple,None
842,TRUE,,BitBird 842,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(105, 6, 125)",NA,purple,"(143, 117, 235)",NA,mediumpurple,None
843,TRUE,,BitBird 843,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(200, 197, 120)",NA,darkkhaki,"(161, 67, 154)",NA,darkorchid,None
844,TRUE,,BitBird 844,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(10, 150, 74)",NA,seagreen,"(20, 46, 222)",NA,mediumblue,None
845,TRUE,,BitBird 845,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(189, 59, 214)",NA,mediumorchid,"(135, 152, 130)",NA,gray,None
846,TRUE,,BitBird 846,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(106, 5, 18)",NA,maroon,grey,grey,TRUE,"(8, 62, 92)",NA,darkslategray,"(209, 211, 171)",NA,silver,None
847,TRUE,,BitBird 847,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(166, 179, 26)",NA,yellowgreen,"(251, 37, 162)",NA,deeppink,None
848,TRUE,,BitBird 848,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(49, 208, 0)",NA,limegreen,"(93, 200, 145)",NA,mediumaquamarine,None
849,TRUE,,BitBird 849,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(77, 218, 134)",NA,mediumaquamarine,"(90, 17, 247)",NA,blueviolet,None
850,TRUE,,BitBird 850,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(30, 41, 127)",NA,midnightblue,"(30, 198, 182)",NA,lightseagreen,None
851,TRUE,,BitBird 851,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(125, 10, 28)",NA,maroon,"(145, 50, 14)",NA,saddlebrown,None
852,TRUE,,BitBird 852,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(38, 29, 198)",NA,mediumblue,"(91, 221, 32)",NA,limegreen,None
853,TRUE,,BitBird 853,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(46, 132, 208)",NA,steelblue,"(165, 4, 135)",NA,darkmagenta,None
854,TRUE,,BitBird 854,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(208, 129, 53)",NA,peru,"(53, 181, 32)",NA,limegreen,None
855,TRUE,,BitBird 855,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(3, 113, 80)",NA,teal,"(234, 16, 125)",NA,deeppink,None
856,TRUE,,BitBird 856,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(65, 75, 124)",NA,darkslateblue,"(160, 34, 214)",NA,darkorchid,None
857,TRUE,,BitBird 857,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 202, 253)",NA,lavender,"(153, 95, 55)",NA,sienna,None
858,TRUE,,BitBird 858,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(229, 96, 57)",NA,tomato,"(134, 80, 171)",NA,slateblue,None
859,TRUE,,BitBird 859,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 15, 107)",NA,purple,grey,grey,TRUE,"(22, 245, 53)",NA,limegreen,"(22, 50, 12)",NA,darkgreen,None
860,TRUE,,BitBird 860,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(195, 170, 19)",NA,goldenrod,"(91, 221, 32)",NA,limegreen,None
861,TRUE,,BitBird 861,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(195, 170, 118)",NA,darkkhaki,grey,grey,TRUE,"(167, 16, 162)",NA,darkmagenta,"(101, 254, 38)",NA,lawngreen,None
862,TRUE,,BitBird 862,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(21, 219, 51)",NA,limegreen,"(63, 190, 151)",NA,lightseagreen,None
863,TRUE,,BitBird 863,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(22, 33, 92)",NA,midnightblue,"(96, 255, 81)",NA,limegreen,None
864,TRUE,,BitBird 864,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(51, 17, 61)",NA,midnightblue,"(157, 129, 47)",NA,darkgoldenrod,None
865,TRUE,,BitBird 865,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(63, 230, 173)",NA,turquoise,"(56, 211, 143)",NA,mediumseagreen,None
866,TRUE,,BitBird 866,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(30, 238, 218)",NA,turquoise,"(129, 154, 131)",NA,gray,None
867,TRUE,,BitBird 867,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(41, 182, 50)",NA,limegreen,"(27, 246, 51)",NA,limegreen,None
868,TRUE,,BitBird 868,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(193, 144, 189)",NA,darkgray,"(11, 148, 207)",NA,dodgerblue,None
